ARREST_KEY,ARREST_DATE,PD_DESC,PERP_SEX,AGE_GROUP,PERP_RACE
173130602,2017-12-31,"MARIJUANA, POSSESSION",M,25-44,BLACK
173114463,2017-12-31,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,ASIAN / PACIFIC ISLANDER
173113513,2017-12-31,"NY STATE LAWS,UNCLASSIFIED VIOLATION",M,18-24,BLACK
173113423,2017-12-31,ASSAULT 3,M,25-44,WHITE
173113421,2017-12-31,ASSAULT 3,M,45-64,BLACK
173130583,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,18-24,BLACK
173129349,2017-12-31,ASSAULT 3,F,18-24,WHITE HISPANIC
173128438,2017-12-31,"CONTROLLED SUBSTANCE, POSSESSION 7",M,25-44,BLACK
173128437,2017-12-31,ASSAULT 3,M,25-44,BLACK HISPANIC
173128433,2017-12-31,"FORGERY,ETC.-MISD.",M,18-24,WHITE
173128430,2017-12-31,ASSAULT 3,M,25-44,WHITE HISPANIC
173128428,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,65+,WHITE
173126364,2017-12-31,"ASSAULT 2,1,UNCLASSIFIED",F,<18,BLACK
173124321,2017-12-31,"CONTROLLED SUBSTANCE,POSSESS. 1",F,18-24,WHITE
173123525,2017-12-31,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,18-24,BLACK
173119690,2017-12-31,ASSAULT 3,F,45-64,BLACK
173119058,2017-12-31,"WEAPONS, POSSESSION, ETC",M,18-24,WHITE HISPANIC
173117305,2017-12-31,AGGRAVATED HARASSMENT 2,M,18-24,BLACK
173116160,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",M,25-44,WHITE HISPANIC
173113522,2017-12-31,"WEAPONS, POSSESSION, ETC",M,18-24,BLACK
173116157,2017-12-31,"CONTROLLED SUBSTANCE, POSSESSION 7",M,45-64,WHITE
173124318,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,45-64,WHITE
173116159,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",F,45-64,BLACK
173129128,2017-12-31,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,25-44,BLACK HISPANIC
173128431,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,WHITE HISPANIC
173127729,2017-12-31,"ASSAULT 2,1,UNCLASSIFIED",F,25-44,WHITE HISPANIC
173127002,2017-12-31,"MENACING,UNCLASSIFIED",M,45-64,BLACK
173123528,2017-12-31,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE HISPANIC
173121851,2017-12-31,ASSAULT 3,M,25-44,WHITE HISPANIC
173121081,2017-12-31,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
173120429,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,BLACK
173120428,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,BLACK
173120427,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,BLACK
173120424,2017-12-31,"CONTROLLED SUBSTANCE,INTENT TO SELL 3",M,25-44,BLACK
173120423,2017-12-31,"MENACING,UNCLASSIFIED",M,45-64,BLACK
173119700,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,BLACK HISPANIC
173117783,2017-12-31,OBSTR BREATH/CIRCUL,M,25-44,WHITE HISPANIC
173116543,2017-12-31,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,<18,WHITE HISPANIC
173116539,2017-12-31,ASSAULT 3,F,25-44,WHITE HISPANIC
173116274,2017-12-31,"BURGLARY,UNCLASSIFIED,UNKNOWN TIME",M,<18,WHITE HISPANIC
173116152,2017-12-31,ASSAULT 3,M,25-44,BLACK
173116146,2017-12-31,ASSAULT 3,F,25-44,BLACK
173115855,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",M,45-64,WHITE HISPANIC
173113527,2017-12-31,ASSAULT 3,M,25-44,BLACK
173129120,2017-12-31,RESISTING ARREST,M,25-44,WHITE HISPANIC
173129122,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,25-44,WHITE HISPANIC
173129126,2017-12-31,ASSAULT 3,F,45-64,BLACK
173129247,2017-12-31,"ROBBERY,UNCLASSIFIED,OPEN AREAS",M,<18,BLACK
173113521,2017-12-31,"THEFT OF SERVICES, UNCLASSIFIED",F,25-44,WHITE HISPANIC
173114444,2017-12-31,"CRIMINAL MISCHIEF 4TH, GRAFFITI",M,18-24,WHITE HISPANIC
173114460,2017-12-31,"THEFT OF SERVICES, UNCLASSIFIED",M,25-44,BLACK
173115841,2017-12-31,"CRIMINAL MISCHIEF 4TH, GRAFFITI",M,25-44,WHITE
173115846,2017-12-31,"MARIJUANA, POSSESSION 4 & 5",M,25-44,BLACK
173116026,2017-12-31,OBSTR BREATH/CIRCUL,M,18-24,BLACK
173116029,2017-12-31,ASSAULT 3,M,25-44,WHITE HISPANIC
173116030,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",M,25-44,WHITE HISPANIC
173117787,2017-12-31,"CONTEMPT,CRIMINAL",M,25-44,WHITE HISPANIC
173119054,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE HISPANIC
173122745,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,25-44,WHITE
173123523,2017-12-31,ASSAULT 3,F,65+,WHITE
173124311,2017-12-31,"ASSAULT 2,1,UNCLASSIFIED",M,45-64,WHITE HISPANIC
173128425,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,18-24,WHITE HISPANIC
173127014,2017-12-31,"MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG",M,25-44,WHITE
173127011,2017-12-31,ASSAULT 3,M,25-44,WHITE HISPANIC
173116154,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",M,45-64,WHITE
173134156,2017-12-31,"INTOXICATED DRIVING,ALCOHOL",M,18-24,WHITE HISPANIC
173113507,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEANOR",M,25-44,BLACK HISPANIC
173113508,2017-12-31,"MENACING,UNCLASSIFIED",M,25-44,WHITE
173114445,2017-12-31,"CRIMINAL MISCHIEF 4TH, GRAFFITI",M,18-24,BLACK HISPANIC
173114455,2017-12-31,"TRAFFIC,UNCLASSIFIED INFRACTION",M,65+,BLACK
173116035,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,45-64,WHITE HISPANIC
173116039,2017-12-31,"CHILD, ENDANGERING WELFARE",M,25-44,WHITE HISPANIC
173116271,2017-12-31,"THEFT OF SERVICES, UNCLASSIFIED",M,18-24,ASIAN / PACIFIC ISLANDER
173124320,2017-12-31,"LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED",F,25-44,WHITE
173116540,2017-12-31,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",F,25-44,WHITE HISPANIC
173117301,2017-12-31,RESISTING ARREST,M,25-44,BLACK HISPANIC
173121077,2017-12-31,ASSAULT 3,M,25-44,BLACK
173121080,2017-12-31,"ARSON 2,3,4",M,45-64,BLACK HISPANIC
173121853,2017-12-31,"PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4",F,25-44,WHITE HISPANIC
173122737,2017-12-31,"TRAFFIC,UNCLASSIFIED MISDEMEAN",M,25-44,WHITE
173122744,2017-12-31,ASSAULT 3,M,25-44,WHITE HISPANIC
173129131,2017-12-31,"CRIMINAL MISCHIEF 4TH, GRAFFITI",F,18-24,WHITE
173129132,2017-12-31,"CHILD, ENDANGERING WELFARE",M,25-44,BLACK
173129133,2017-12-31,"PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY",M,25-44,WHITE HISPANIC
173130598,2017-12-31,WEAPONS POSSESSION 3,M,25-44,WHITE HISPANIC
