"ARREST_KEY","ARREST_DATE","PD_DESC","PERP_SEX","AGE_GROUP","PERP_RACE"
173130602,"12/31/2017","MARIJUANA, POSSESSION","M","25-44","BLACK"
173114463,"12/31/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","ASIAN / PACIFIC ISLANDER"
173113513,"12/31/2017","NY STATE LAWS,UNCLASSIFIED VIOLATION","M","18-24","BLACK"
173113423,"12/31/2017","ASSAULT 3","M","25-44","WHITE"
173113421,"12/31/2017","ASSAULT 3","M","45-64","BLACK"
173130583,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","18-24","BLACK"
173129349,"12/31/2017","ASSAULT 3","F","18-24","WHITE HISPANIC"
173128438,"12/31/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","25-44","BLACK"
173128437,"12/31/2017","ASSAULT 3","M","25-44","BLACK HISPANIC"
173128433,"12/31/2017","FORGERY,ETC.-MISD.","M","18-24","WHITE"
173128430,"12/31/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173128428,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","65+","WHITE"
173126364,"12/31/2017","ASSAULT 2,1,UNCLASSIFIED","F","<18","BLACK"
173124321,"12/31/2017","CONTROLLED SUBSTANCE,POSSESS. 1","F","18-24","WHITE"
173123525,"12/31/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","18-24","BLACK"
173119690,"12/31/2017","ASSAULT 3","F","45-64","BLACK"
173119058,"12/31/2017","WEAPONS, POSSESSION, ETC","M","18-24","WHITE HISPANIC"
173117305,"12/31/2017","AGGRAVATED HARASSMENT 2","M","18-24","BLACK"
173116160,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE HISPANIC"
173113522,"12/31/2017","WEAPONS, POSSESSION, ETC","M","18-24","BLACK"
173116157,"12/31/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","45-64","WHITE"
173124318,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","45-64","WHITE"
173116159,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","F","45-64","BLACK"
173129128,"12/31/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","25-44","BLACK HISPANIC"
173128431,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","WHITE HISPANIC"
173127729,"12/31/2017","ASSAULT 2,1,UNCLASSIFIED","F","25-44","WHITE HISPANIC"
173127002,"12/31/2017","MENACING,UNCLASSIFIED","M","45-64","BLACK"
173123528,"12/31/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173121851,"12/31/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173121081,"12/31/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
173120429,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","BLACK"
173120428,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
173120427,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
173120424,"12/31/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","BLACK"
173120423,"12/31/2017","MENACING,UNCLASSIFIED","M","45-64","BLACK"
173119700,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK HISPANIC"
173117783,"12/31/2017","OBSTR BREATH/CIRCUL","M","25-44","WHITE HISPANIC"
173116543,"12/31/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","<18","WHITE HISPANIC"
173116539,"12/31/2017","ASSAULT 3","F","25-44","WHITE HISPANIC"
173116274,"12/31/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","<18","WHITE HISPANIC"
173116152,"12/31/2017","ASSAULT 3","M","25-44","BLACK"
173116146,"12/31/2017","ASSAULT 3","F","25-44","BLACK"
173115855,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","M","45-64","WHITE HISPANIC"
173113527,"12/31/2017","ASSAULT 3","M","25-44","BLACK"
173129120,"12/31/2017","RESISTING ARREST","M","25-44","WHITE HISPANIC"
173129122,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","WHITE HISPANIC"
173129126,"12/31/2017","ASSAULT 3","F","45-64","BLACK"
173129247,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","<18","BLACK"
173113521,"12/31/2017","THEFT OF SERVICES, UNCLASSIFIED","F","25-44","WHITE HISPANIC"
173114444,"12/31/2017","CRIMINAL MISCHIEF 4TH, GRAFFITI","M","18-24","WHITE HISPANIC"
173114460,"12/31/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","BLACK"
173115841,"12/31/2017","CRIMINAL MISCHIEF 4TH, GRAFFITI","M","25-44","WHITE"
173115846,"12/31/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","BLACK"
173116026,"12/31/2017","OBSTR BREATH/CIRCUL","M","18-24","BLACK"
173116029,"12/31/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173116030,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE HISPANIC"
173117787,"12/31/2017","CONTEMPT,CRIMINAL","M","25-44","WHITE HISPANIC"
173119054,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
173122745,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE"
173123523,"12/31/2017","ASSAULT 3","F","65+","WHITE"
173124311,"12/31/2017","ASSAULT 2,1,UNCLASSIFIED","M","45-64","WHITE HISPANIC"
173128425,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","WHITE HISPANIC"
173127014,"12/31/2017","MISCHIEF,CRIMINAL     UNCLASSIFIED 4TH DEG","M","25-44","WHITE"
173127011,"12/31/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173116154,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","WHITE"
173134156,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","M","18-24","WHITE HISPANIC"
173113507,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","25-44","BLACK HISPANIC"
173113508,"12/31/2017","MENACING,UNCLASSIFIED","M","25-44","WHITE"
173114445,"12/31/2017","CRIMINAL MISCHIEF 4TH, GRAFFITI","M","18-24","BLACK HISPANIC"
173114455,"12/31/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","65+","BLACK"
173116035,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","WHITE HISPANIC"
173116039,"12/31/2017","CHILD, ENDANGERING WELFARE","M","25-44","WHITE HISPANIC"
173116271,"12/31/2017","THEFT OF SERVICES, UNCLASSIFIED","M","18-24","ASIAN / PACIFIC ISLANDER"
173124320,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","25-44","WHITE"
173116540,"12/31/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","F","25-44","WHITE HISPANIC"
173117301,"12/31/2017","RESISTING ARREST","M","25-44","BLACK HISPANIC"
173121077,"12/31/2017","ASSAULT 3","M","25-44","BLACK"
173121080,"12/31/2017","ARSON 2,3,4","M","45-64","BLACK HISPANIC"
173121853,"12/31/2017","PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4","F","25-44","WHITE HISPANIC"
173122737,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE"
173122744,"12/31/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173129131,"12/31/2017","CRIMINAL MISCHIEF 4TH, GRAFFITI","F","18-24","WHITE"
173129132,"12/31/2017","CHILD, ENDANGERING WELFARE","M","25-44","BLACK"
173129133,"12/31/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","WHITE HISPANIC"
173130598,"12/31/2017","WEAPONS POSSESSION 3","M","25-44","WHITE HISPANIC"
173116544,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","F","18-24","WHITE HISPANIC"
173117303,"12/31/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","F","25-44","BLACK"
173117306,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","F","25-44","WHITE"
173117309,"12/31/2017","RESISTING ARREST","F","18-24","WHITE HISPANIC"
173117788,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
173121086,"12/31/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","<18","WHITE"
173121859,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","25-44","WHITE"
173123522,"12/31/2017","PUBLIC ADMINISTRATION,UNCLASSIFIED FELONY","M","25-44","ASIAN / PACIFIC ISLANDER"
173124317,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
173124322,"12/31/2017","CONTROLLED SUBSTANCE,POSSESS. 1","F","25-44","WHITE HISPANIC"
173126360,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","45-64","BLACK"
173126998,"12/31/2017","ASSAULT 2,1,UNCLASSIFIED","M","45-64","BLACK"
173128429,"12/31/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173128432,"12/31/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173129344,"12/31/2017","CONTROLLED SUBSTANCE,INTENT TO SELL 3","M","25-44","WHITE HISPANIC"
173130584,"12/31/2017","WEAPONS POSSESSION 3","M","25-44","BLACK HISPANIC"
173165717,"12/31/2017","WEAPONS POSSESSION 1 & 2","M","<18","BLACK"
173116156,"12/31/2017","ASSAULT 3","F","25-44","BLACK HISPANIC"
173116036,"12/31/2017","ASSAULT 3","M","25-44","WHITE"
173115849,"12/31/2017","NY STATE LAWS,UNCLASSIFIED VIOLATION","M","45-64","BLACK HISPANIC"
173121855,"12/31/2017","ASSAULT 3","M","25-44","BLACK"
173114458,"12/31/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","18-24","BLACK"
173115844,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","BLACK"
173115847,"12/31/2017","RECKLESS ENDANGERMENT 1","M","25-44","BLACK HISPANIC"
173116147,"12/31/2017","ASSAULT 3","F","25-44","BLACK"
173116153,"12/31/2017","THEFT OF SERVICES, UNCLASSIFIED","M","18-24","BLACK HISPANIC"
173116273,"12/31/2017","BURGLARY,UNCLASSIFIED,UNKNOWN TIME","M","<18","WHITE HISPANIC"
173119694,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","WHITE HISPANIC"
173122735,"12/31/2017","ASSAULT 2,1,UNCLASSIFIED","M","65+","WHITE HISPANIC"
173114459,"12/31/2017","WEAPONS POSSESSION 3","M","25-44","BLACK"
173126365,"12/31/2017","TRAFFIC,UNCLASSIFIED INFRACTION","M","18-24","BLACK"
173126371,"12/31/2017","OBSTR BREATH/CIRCUL","M","25-44","WHITE HISPANIC"
173126372,"12/31/2017","ASSAULT 3","F","25-44","WHITE HISPANIC"
173127012,"12/31/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173129353,"12/31/2017","ASSAULT 3","M","45-64","ASIAN / PACIFIC ISLANDER"
173134162,"12/31/2017","RESISTING ARREST","M","18-24","BLACK"
173114448,"12/31/2017","ASSAULT 3","M","18-24","BLACK HISPANIC"
173134151,"12/31/2017","ASSAULT 3","F","25-44","WHITE HISPANIC"
173130595,"12/31/2017","TRESPASS 2, CRIMINAL","M","25-44","BLACK"
173129249,"12/31/2017","ASSAULT 3","F","<18","WHITE HISPANIC"
173130591,"12/31/2017","ASSAULT 3","M","25-44","BLACK"
173121082,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","ASIAN / PACIFIC ISLANDER"
173121084,"12/31/2017","BURGLARS TOOLS,UNCLASSIFIED","M","45-64","WHITE"
173122742,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","18-24","BLACK"
173123530,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","45-64","BLACK"
173126373,"12/31/2017","WEAPONS, POSSESSION, ETC","M","25-44","WHITE"
173126374,"12/31/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173126996,"12/31/2017","CONTROLLED SUBSTANCE, POSSESSION 7","M","45-64","WHITE HISPANIC"
173129121,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","WHITE HISPANIC"
173129250,"12/31/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","WHITE"
173129348,"12/31/2017","ALCOHOLIC BEVERAGE CONTROL LAW","M","25-44","BLACK"
173129356,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","M","18-24","WHITE HISPANIC"
173144924,"12/31/2017","WEAPONS POSSESSION 1 & 2","M","<18","WHITE"
173148112,"12/31/2017","WEAPONS POSSESSION 1 & 2","M","18-24","BLACK"
173130580,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","<18","BLACK"
173129351,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","<18","BLACK"
173129343,"12/31/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173129254,"12/31/2017","TRESPASS 2, CRIMINAL","M","45-64","BLACK"
173116148,"12/31/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE"
173116032,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","45-64","BLACK"
173115848,"12/31/2017","ASSAULT 3","F","25-44","BLACK"
173121858,"12/31/2017","LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED","M","25-44","BLACK"
173130589,"12/31/2017","STRANGULATION 1ST","F","18-24","BLACK"
173129248,"12/31/2017","OBSTR BREATH/CIRCUL","M","25-44","WHITE HISPANIC"
173127015,"12/31/2017","ASSAULT 3","M","25-44","WHITE HISPANIC"
173127004,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK"
173126368,"12/31/2017","RECKLESS ENDANGERMENT 1","M","<18","BLACK HISPANIC"
173124324,"12/31/2017","CONTROLLED SUBSTANCE,POSSESS. 1","M","18-24","WHITE"
173124323,"12/31/2017","CONTROLLED SUBSTANCE,POSSESS. 1","M","25-44","WHITE HISPANIC"
173121083,"12/31/2017","OBSTR BREATH/CIRCUL","M","45-64","WHITE HISPANIC"
173114453,"12/31/2017","ASSAULT 3","M","25-44","BLACK"
173119693,"12/31/2017","ASSAULT 3","M","18-24","WHITE"
173117304,"12/31/2017","ASSAULT 2,1,UNCLASSIFIED","M","25-44","WHITE"
173115854,"12/31/2017","RECKLESS ENDANGERMENT 1","M","25-44","BLACK"
173114457,"12/31/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE"
173113505,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","18-24","WHITE HISPANIC"
173113503,"12/31/2017","CONTROLLED SUBSTANCE, POSSESSION 7","F","45-64","WHITE"
173113509,"12/31/2017","MARIJUANA, POSSESSION 4 & 5","F","25-44","WHITE HISPANIC"
173124314,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","<18","BLACK HISPANIC"
173128435,"12/31/2017","MARIJUANA, POSSESSION 4 & 5","M","18-24","WHITE HISPANIC"
173114446,"12/31/2017","THEFT OF SERVICES, UNCLASSIFIED","M","25-44","WHITE HISPANIC"
173114451,"12/31/2017","MARIJUANA, SALE 4 & 5","M","25-44","BLACK"
173114466,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","BLACK"
173115856,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","ASIAN / PACIFIC ISLANDER"
173116033,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEANOR","M","25-44","BLACK"
173116034,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","M","25-44","WHITE HISPANIC"
173116037,"12/31/2017","ALCOHOLIC BEVERAGE CONTROL LAW","M","45-64","BLACK HISPANIC"
173116536,"12/31/2017","INTOXICATED DRIVING,ALCOHOL","M","18-24","WHITE HISPANIC"
173119046,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE HISPANIC"
173119048,"12/31/2017","LARCENY,GRAND FROM OPEN AREAS,","F","25-44","WHITE HISPANIC"
173119691,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","WHITE"
173119701,"12/31/2017","ROBBERY,UNCLASSIFIED,OPEN AREAS","M","25-44","BLACK HISPANIC"
173120421,"12/31/2017","STRANGULATION 1ST","M","25-44","BLACK"
173122736,"12/31/2017","PUBLIC ADMINISTATION,UNCLASS MISDEMEAN 4","F","18-24","BLACK HISPANIC"
173123524,"12/31/2017","CHILD, ENDANGERING WELFARE","M","25-44","BLACK"
173123527,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","M","45-64","BLACK"
173126361,"12/31/2017","LARCENY,PETIT FROM OPEN AREAS,UNCLASSIFIED","F","45-64","BLACK"
173126997,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","18-24","WHITE HISPANIC"
173127013,"12/31/2017","MARIJUANA, POSSESSION 4 & 5","M","25-44","WHITE HISPANIC"
173114452,"12/31/2017","TRAFFIC,UNCLASSIFIED MISDEMEAN","M","25-44","BLACK"
173115852,"12/31/2017","ASSAULT 3","M","25-44","BLACK"
173130578,"12/31/2017","ASSAULT 3","F","<18","WHITE HISPANIC"
